RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
Downtown,Memphis,TN,Memphis,Shelby County,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,962.5,1006,1060,1047.5,999,960,967.5,1003,1006,980,1013,1013,930,967.5,1000,1010,1005,1000,1000,966,980,1022.5,1010,1000,900,962.5,927.5,982.5,975,1020,1000,999,975,985,977.5,975,999,1025,1019,1050,1049.5,1050,1037,1055,1047.5,1055,900,992,999.5,1060,995,1000,945,975,985,1035,1089.5,1090,1094
Lake Balboa,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1575,1595,1609,1625,1597.5,1650,1647.5,1650,1635,1585,1587.5,1595,1632.5,1617.5,1646,1645,1625,1600,1600,1630
Memorial,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1251,1251,1327.5,1290,1430,1390,1335,1384.5,1397.5,1385,1405,1350.5,1365,1315,1371,1415,1417,1385,1315,1361.5,1415,1432,1360,1340,1325,1350,1370,1405,1544.5,1555,1477.5,1460,1421.5,1466,1465.5,1435,1485,1472,1485
Encino,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1525,1525,1525,1550,1525,1500,1512.5,1550,1575,1575,1575,1550,1650,1600,1650,1600,1595,1595,1650,1600,1595,1650,1650,1700,1700,1765,1699.5,1750,1757.5,1795,1795,1737.5,1750,1750,1737.5,1750,1700,1750,1795
Greenville,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1195.5,1195,1200,1199.5,1225,1200,1200,1200,1250,1250,1250,1250,1250,1250,1295,1295,1275,1295,1295,1300,1295,1295,1295,1295,1295,1300,1295,1275,1253,1295
Chelsea,New York,NY,New York-Newark-Jersey City,New York County,120,,,,,,,,,,,,2850,2700,3000,3000,3095,2975,2995,3000,3070,3150,3400,3350,3400,3332.5,3300,3300,3395,3322.5,3375,3350,3300,3300,3350,3325,3300,3295,3300,3400,3350,3300,3400,3400,3495,3495,3399.5,3400,3400,3337,3395,3360,3400,3450,3697.5,3730,3795,3750,3648,3780,3795,3750,3795,3845,3787.5,3700,3650,3765,3750,3795,3695,3695,3795,3725,3700,3650,3787.5,3797.5,3600,3700,3600,3595,3750,3610,3600,3725.5,3795,3838,3850,3800,3795,3795,3845,3805,3800,3750,3850,3825,3895,3800,3800,3810,3805,3900,3900,3895,3923,3870,3895,3900,3897.5,3904.5,3900,4035,3995,3981.5,3900
Fordham,New York,NY,New York-Newark-Jersey City,Bronx County,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1000,1000,1000,1000,1000,1000,1050,1095,1098,1050,1015,1100,1150,1200,1175,1100,1150,1125,1100,1100,1100,1100,1150,1150,1150,1150,1162.5,1195,1195,1150,1194,1150,1200,1200,1251,1285,1250,1250,1300,1350,1300,1300,1300,1300,1300,1300,1350,1375,1375,1362.5,1387.5,1385,1350,1395,1400,1375,1400,1450,1450,1400,1350,1400,1400,1400,1450,1450,1500,1522.5,1450,1500,1550,1550,1550,1650,1650,1550,1500,1550,1550,1575,1550,1550,1555,1575,1600,1600
Gresham,Chicago,IL,Chicago-Naperville-Elgin,Cook County,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,750,750,750,850,775,750,750,750,750,700,700,725,715,750,700,737.5,750,750,750,762.5,772.5,755,750,755,775,780,775,755,745,737.5
Mid City West,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,123,,,,,,,,,,,,,,,,,,2097.5,2095,1950,1897.5,1997.5,1995,1945,2154.5,2000,2141,2095,2030,2134,2100,2094,2025,2025,2150,2195,2229,2359,2396,2300,2322.5,2299,2299,2300,2220,2154,2216,2203,2080.5,2157,2100,2300,2298,1995,1972.5,2300,2372.5,2488,2695,2449,2695,2439,2300,2375,2500,2350,2374,2347,2554,2173.5,2126,2321,2250,2395.5,2405,2395,2270.5,2309.5,2343.5,2279,2497.5,2717.5,2543.5,2505.5,2424.5,2800,2498,2595,2600,2649.5,2549,2547.5,2499,2500,2395,2418.5,2561.5,2656.5,2829,2863,2816.5,2795,2800,2825,2600,2500,2495,2525,2412,2575,2579,2595,2569,2553,2528,2712
Briargate,Colorado Springs,CO,Colorado Springs,El Paso County,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.5,1285,1245,1225,1258,1248,1241.5,1223,1209,1239,1235.5,1241.5,1275,1265,1275,1287,1275,1289.5,1290,1271,1310,1345,1340,1325
Sunnyside,New York,NY,New York-Newark-Jersey City,Queens County,125,,,,,,,,,,,,,1475,1475,1475,1500,1525,1545,1550,1550,1550,1600,1575,1625,1550,1550,1550,1550,1550,1550,1550,1575,1625,1625,1625,1600,1650,1650,1650,1650,1695,1750,1750,1750,1750,1750,1750,1750,1800,1800,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1950,1900,1950,1962.5,1995,1950,2000,1900,1900,1900,1950,2050,2050,2000,1875,1950,1800,1800,1800,1875,1850,1850,1825,1800,1800,1850,1870,1872.5,1875,1825,1825,1850,1800,1850,1800,1850,1850,1800,1800,1888,1900,1877,1875,1895,1895,1900,1950,1925
Jamaica Plain,Boston,MA,Boston-Cambridge-Newton,Suffolk County,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1900,1900,1800,1950,2000,1900,1950,1950,2100,1895,1850,1950,1900,1900,1900,1950,2100,2000,2075,2100,2000,2000,2000,2000,1950,1890,1950,1972.5,2000,1950,2100,2100,2100,2100,2100,2000,1975
Carmel Valley,San Diego,CA,San Diego-Carlsbad,San Diego County,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5,2104,2132.5,2195,2195.5,2192,2235,2243,2245,2280,2265,2205,2215,2185,2250,2550,2550,2485,2397.5,2420,2495,2520,2412.5,2435,2380,2395,2350,2330,2450,2452.5,2500,2472.5,2435
Greenwich Village,New York,NY,New York-Newark-Jersey City,New York County,128,,,,,,,,3450,3035,2950,2950,2800,2850,2850,2900,2995,2995,2925,2950,2962.5,2995,3000,3000,3000,3000,3100,3150,3100,3100,3195,3195,3100,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3300,3350,3350,3400,3400,3400,3400,3400,3295,3300,3350,3400,3350,3350,3450,3395,3450,3300,3300,3262.5,3300,3450,3500,3500,3400,3400,3400,3400,3395,3395,3300,3270,3300,3295,3390,3399.5,3395,3300,3300,3450,3400,3400,3350,3399,3450,3400,3395,3400,3350,3300,3350,3450,3415,3400,3395,3399.5,3395,3450,3495,3400,3492.5,3471,3500,3500,3500,3500,3490,3492.5,3495,3500,3500
Palms,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1897.5,1760,1850,1795,1712.5,1760,1725,1795,1822.5,1735,1699,1725,1695,1972.5,1895,1895,1915,1975,2025,2100,2045,2080,2150,2082,2097.5,1995,2050,1995,1995,2097.5,2175,2162,2150,2165,2160,2195,2195,2095,2100,2100,2120,2149.5,2175,2200,2275,2300,2400,2512.5,2495,2350,2490,2357.5,2397.5,2352.5,2395,2340,2295,2375
Allapattah,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1337.5,1275,1287.5,1325,1250,1325,1400,1500,1400,1500,1702.5,1792.5,1734,1486.5,1500,1699
East Boston,Boston,MA,Boston-Cambridge-Newton,Suffolk County,131,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1362.5,1375,1325,1300,1387.5,1400,1400,1400,1450,1375,1375,1425,1450,1600,1450,1600,1550,1475,1400,1400,1397.5,1375,1375,1450,1450,1450,1597.5,1625,1550,1690,1725,1700,1600,1595,1600,1650,1700,1617.5,1600,1600,1600,1600,1600,1550,1550,1550,1600,1600,1597.5,1642.5,1750,1750,1600,1525,1550,1740,1750,1742,1750,1750,1771,1750,1700,1750,1750,1775,1700,1700,1700,1912.5,2100,1900,1897.5,1850,2050,2014,2250,2201,2230,2305,2170,2400,2100,2150,2300,2250,2250,2300
Briarforest Area,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,969,952,920.5,818,789.5,825,916.5,825,890,785,780,790,820,880,960,940,845,830,883,849,795,775,840,836,929,993.5,917.5,910,949,932.5,905,870,845,825,825,845,860,892.5,849,897,887.5,885,880,885,877.5
Kew Gardens Hills,New York,NY,New York-Newark-Jersey City,Queens County,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1500,1500,1500,1650,1725,1697.5,1550,1574.5,1747.5,1750,1650,1725,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1780,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725,1750,1750,1750,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1825,1825,1825,1825,1800,1800
Brighton,Boston,MA,Boston-Cambridge-Newton,Suffolk County,134,,,,,,,,,,,,,1395,1395,1350,1350,1350,1375,1395,1375,1395,1425,1400,1400,1450,1450,1475,1475,1475,1495,1495,1495,1495,1500,1550,1550,1550,1550,1550,1595,1575,1595,1595,1595,1585,1585,1585,1600,1595,1600,1600,1600,1650,1650,1640,1625,1615,1625,1600,1625,1650,1650,1650,1675,1685,1700,1675,1675,1665,1680,1700,1700,1700,1725,1750,1750,1750,1750,1750,1700,1700,1725,1750,1750,1775,1795,1795,1795,1800,1800,1795,1775,1750,1750,1750,1775,1775,1795,1850,1875,1895,1850,1850,1825,1800,1825,1825,1850,1850,1850,1895,1950,1950,1925,1900,1895
Rego Park,New York,NY,New York-Newark-Jersey City,Queens County,135,,,,,,,,,,,,,,,,,1475,1450,1450,1495,1450,1495,1485,1504,1475,1475,1500,1525,1525,1550,1525,1575,1550,1595,1595,1575,1577.5,1575,1600,1650,1688,1695,1738,1773,1775,1725,1725,1700,1725,1700,1700,1697.5,1700,1750,1725,1750,1750,1795,1747.5,1750,1795,1800,1790,1800,1825,1850,1892.5,1885,1897.5,1875,1850,1850,1875,1875,1900,1895,1850,1875,1974,1850,1800,1850,1785,1800,1850,1800,1800,1800,1800,1812.5,1971,1900,1875,1850,1795,1800,1800,1855,1844,1795,1925,1857.5,1900,1895,1950,1850,1850,1830,1925,1850,1850,1800,1875,1950,1950,1895
Mar Vista,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1945,1950,1950,1995,1910,1950,1950,1995,1995,2075,1950,1900,1950,1995,1997.5,2124.5,2149,2212.5,2190,2050,2310,2262.5,2072.5,2250,2137.5,2095,2297,2262.5,2275,2212.5,2290
Gulfton,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,780,679.5,680,679.5,684.5,700,699.5,705,762.5,775,805,795,840,805,797,804.5,840,855,899,810,810,760,719,697.5,705
Coral Way,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,138,,,,,,,,,,,,1300,1300,1350,1350,1382.5,1400,1400,1399,1400,1362.5,1390,1390,1350,1381.5,1394.5,1400,1400,1400,1400,1450,1450,1400,1450,1450,1400,1400,1450,1500,1500,1500,1550,1600,1585,1550,1550,1587,1600,1600,1600,1595,1600,1650,1650,1600,1650,1650,1650,1662.5,1650,1700,1750,1750,1700,1750,1750,1750,1850,1890,1949.5,1950,1859,1800,1800,1800,1850,1797.5,1700,1750,1775,1725,1750,1700,1687.5,1660,1650,1664.5,1700,1700,1738,1700,1700,1690,1660,1670,1713.5,1782.5,1775,1800,1800,1825,1800,1817.5,1800,1800,1750,1800,1790,1700,1738,1750,1734,1750,1759.5,1750,1700
Morris Heights,New York,NY,New York-Newark-Jersey City,Bronx County,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1450,1497.5,1450,1485,1495,1475,1495,1450,1495,1495,1495,1495,1550,1550,1595,1595,1495,1499,1595,1595,1595,1595,1595,1595,1600,1572.5,1600,1550,1550,1600,1650,1595,1581,1695,1590,1695
Parkchester,New York,NY,New York-Newark-Jersey City,Bronx County,140,,,,,,,,,,,,,,,,,,,1025,1050,1000,975,1000,1000,1050,1050,1050,1100,1087.5,1100,1100,1100,1100,1100,1100,1100,1100,1095,1025,1025,1022,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1175,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1300,1350,1350,1400,1350,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1405,1400,1400,1420,1415,1450,1412.5,1362.5,1450,1450,1450,1500,1500,1500,1500,1500,1483,1495
North,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,805,810,832,840,867.5,875,875,933,870,895,887,883,875.5,857,865,875,880,871.5,885,900,893,898,902.5,897.5,904,920,905,879.5,922.5,910,920,925,925,925
Inwood,New York,NY,New York-Newark-Jersey City,New York County,142,,,,,,,,,,,,,,1250,1275,1250,1250,1272.5,1295,1300,1250,1262.5,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1356,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1448,1441,1400,1450,1495,1450,1400,1400,1450,1450,1425,1450,1450,1400,1400,1400,1450,1415,1400,1400,1450,1450,1500,1500,1550,1512.5,1600,1600,1600,1575,1550,1550,1554,1550,1500,1600,1587.5,1650,1659,1650,1675,1650,1650,1650,1625,1625,1600,1595,1675,1675,1675,1675,1650,1700,1650
Bay Area,Corpus Christi,TX,Corpus Christi,Nueces County,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1079,1129,1148,1039,1030,1014,1049,1079,1059,1089,1064,1014,1000,1166,1109,999,969,990.5,1052.5,1049,1104,1137,1146,1099,1089,1089
Greater Heights,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1517.5,1590,1497.5,1430,1402.5,1402.5,1490,1439.5,1409,1400,1486.5,1450,1420,1497.5,1519,1469,1424,1542,1550,1563,1583,1607.5,1647,1618
Woodhaven,New York,NY,New York-Newark-Jersey City,Queens County,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1600,1600,1600,1600,1575,1650,1700,1700,1700,1675,1600,1650,1650,1650,1650,1650,1695,1600,1672,1725,1700,1675,1638.5,1650,1695,1700,1700,1650,1725,1750,1750,1700,1700,1739.5
North Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1459,1350,1497,1390,1365,1410,1385,1587,1415,1391,1397,1384,1353.5,1392.5,1480,1390,1413,1341,1304.5,1326,1295,1298,1295,1251,1245,1245,1250,1248
Mid Wilshire,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1725,1650,1895,1929,1850,2100,1939.5,1800,1889,1898,1969.5,1899,1750,1875.5,1997.5,1984.5,2030,1984.5,2129,2139.5,1975,2110,2193.5,2195,2185,2140.5,2100,2192,2350,2037.5,1895,1745,1925,2100,2100,2222.5,2175,1995,2041,2041,1950,1925,2100.5,2089,2092,2172.5,2269,2225,2112,2000,2195,2167.5,2012.5,2250,2210,2100,2050,2100,2100,2220,2395,2200,2200,2272.5,2272.5,2150,2297.5
South Loop,Chicago,IL,Chicago-Naperville-Elgin,Cook County,148,,,,,,,,,,,,1550,1550,1594,1594,1590,1610,1650,1655.5,1677,1656,1650,1633,1650,1665,1689,1735,1763,1796,1784,1784,1795,1774,1770,1793,1781.5,1770,1772,1772,1774,1775,1785,1795,1730,1750,1725,1778,1762,1764,1798,1805,1820,1836,1858,1825,1850,1778,1779,1795,1792,1760.5,1733,1794,1803,1818,1886,1843,1850,1834.5,1825,1833.5,1883,1875,1888,1875,1850,1845,1839,1875,1843,1845,1850,1899.5,1849,1850,1878.5,1897.5,1893,2186.5,1995,1951,2100,2055.5,1991,1908,2047,2017,2018,2048,2053,2060,2100,2093,2014,2009,1949,1921,1955,2185,2060.5,2135,2135,2110,2100,2099.5,2026
Addicks Park Ten,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,982,1012.5,1005.5,1000,1035,1014,1000,1014,1021,999,1027,1020,1055,1095,1070.5,1052.5,1147.5,1125,1112,1127,1152.5,1127,1171,1119.5,1127,1129,1126,1125,1094,1105,1112,1066,1065,1067.5,1072,1085,1094,1062.5,1140,1142,1099
Humboldt Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,1295,1295,1300,1300,1200,1200,1250,1295,1425,1400,1380,1300,1295,1295
Mission,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3247.5,3099,3200,3195,3200,3200,3210,3525,3500,3500,3395,3250,3388,3250,3595,3562.5,3610,3390,3250,3700,3690,3444,3468,3451,3573,3511,3500,3800,3552,3752,3556.5,3606
High Bridge,New York,NY,New York-Newark-Jersey City,Bronx County,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.5,1350,1375,1450,1400,1400,1399,1400,1400,1500,1450,1450,1450,1450,1400,1497.5,1700,1550,1500,1525,1650,1625,1600,1600,1637.5,1637,1500,1500,1500,1550,1600,1650,1650,1650
Norwood,New York,NY,New York-Newark-Jersey City,Bronx County,153,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1095,1050,1072.5,1100,1100,1025,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1150,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1205,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1300,1300,1325,1375,1375,1375,1350,1400,1400,1375,1350,1375,1350,1400,1350,1400,1375,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1425,1400,1482.5,1500,1500,1450,1450,1450,1425,1450,1500,1475,1450,1450,1495,1450,1500,1500,1525,1550,1597,1600,1550
Edgewater,Chicago,IL,Chicago-Naperville-Elgin,Cook County,154,,,,,,,,,,,,,,840,890,885,845,850,825,800,832.5,845,862.5,840,825,825,825,800,800,850,850,875,920,995,857.5,902.5,887.5,897.5,900,925,950,945,952.5,955,1007,957.5,950,950,950,950,950,1000,975,975,1025,995,1025,1025,1025,1000,1000,997.5,1035,1000,1050,1050,1075,1095,1095,1075,1050,1030,995,1025,1050,1025,1055,1095,1095,1125,1112.5,1097.5,1025,1095,1100,1100,1145,1095,1097.5,1115,1132.5,1100,1075,1100,1140,1191,1195,1225,1200,1200,1200,1200,1250,1195,1215,1250,1270,1260,1275,1297.5,1280,1235,1250,1250,1300,1300
Green Valley North,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,911,945,920,922,910,910,955,995,1005,1025,1055,1055,1055,1015,1025
Lake View East,Chicago,IL,Chicago-Naperville-Elgin,Cook County,156,,,,,,,,,,,,1075,1085,1090,1080,1095,1095,1100,1095,1095,1095,1095,1125,1125,1125,1100,1130,1170,1155,1170,1145,1170,1177.5,1200,1200,1220,1235,1212.5,1220,1230,1250,1265,1275,1275,1245,1245,1270,1225,1245,1245,1255,1285,1275,1275,1280,1270,1250,1250,1250,1275,1295,1295,1300,1322.5,1330,1325,1310,1300,1295,1315,1330,1350,1350,1380,1375,1395,1395,1395,1395,1350,1330,1325,1295,1350,1405,1405,1395,1395,1425,1450,1440,1425,1395,1395,1395,1406.5,1425,1420,1426,1450,1445,1435,1395,1385,1360,1350,1380,1425,1420,1445,1450,1450,1450,1430,1425,1425
Fort Greene,New York,NY,New York-Newark-Jersey City,Kings County,157,,,,,,,,,,,,,,,,,2308,2196.5,2255,2250,2348,2489,2375,2497.5,2475,2435,2364.5,2350,2400,2400,2400,2521,2499,2470,2500,2595,2613,2590,2595,2600,2642.5,2695,2675,2650,2645,2600,2625,2650,2650,2695,2695,2800,2750,2750,2750,2750,2750,2780,2777,2775,2900,2910,3000,3000,2950,2895,2895,2905,2890,2900,2893,2900,2929,2950,2910,2850,2872,2900,2867.5,2995,3088,3050,2750,2700,2816,2955,2990,3010,2976,2975,2995,2970,2868,2800,2808,2853,2797.5,3059,3122.5,3059,3083,3050,3087.5,3093,3163,3200,3276,3025,3000,3099,3097.5,3022.5,3067,3100,3100,3071
Tarzana,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1395,1395,1625,1595,1625,1595,1625,1625,1595,1595,1600,1600,1612.5,1650,1650,1650,1695,1695
South Shore,Chicago,IL,Chicago-Naperville-Elgin,Cook County,159,,,,,,,,,,,,,,,,,650,650,650,650,650,642.5,650,650,675,675,667.5,675,675,670,660,660,650,650,650,650,640,640,645,650,650,650,650,650,650,650,650,650,647.5,650,650,650,650,650,650,650,650,650,650,660,650,650,700,685,700,700,700,700,725,750,700,750,737.5,775,775,779,775,770,750,750,750,750,707,750,750,750,750,750,765,765,765,765,765,765,765,755,765,765,775,800,800,800,800,800,800,795,795,800,780,800,800,800,800,800,800,800
North Park,San Diego,CA,San Diego-Carlsbad,San Diego County,160,,,,,,,,,,,,,,,,,,,,885,835,850,862.5,895,925,897.5,950,927,900,950,995,995,950,950,950,985,985,975,1000,1025,1050,1050,1095,1050,1045,1000,995,995,1025,1025,1045,1125,1195,1197.5,1099,1190,1150,1150,1215,1275,1195,1195,1250,1250,1250,1200,1300,1325,1250,1275,1300,1300,1312.5,1295,1322.5,1372.5,1300,1295,1400,1350,1350,1350,1395,1375,1395,1450,1395,1450,1485,1475,1550,1500,1450,1450,1450,1495,1495,1495,1500,1500,1500,1550,1575,1645,1575,1550,1550,1595,1595,1575,1595,1550,1585,1550,1595,1595
South Boston,Boston,MA,Boston-Cambridge-Newton,Suffolk County,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2418,2564,2534,2412.5,2472,2443,2479,2447.5,2452,2482.5,2443,2495,2532,2157,2300,2400,2300,2300,2100,2143.5,2391,2450,2500,2690,2729,2500,2500,2500,2559.5,2278,2400,2450,2500,2500,2603,2590.5,2700,2400,2470.5,2550,2600,2549,2522,2588.5,2500,2450,2641,2400,2500,2589.5,2700,2550,2510.5,2200,2400,2405,2450,2800,2925,2900,2900,3102,3100,3028,2965,2967,2925,2830,2654,2700,2750,2750,2825,3000,3033,3000,2858,2800,2855,2875,2700,2750,2980,3200,3200,2975,2900
